from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
BOB,PPT,2026-09-04,08:20:00,19:00:00,Air Tahiti,640,2,"RFP, HUH",9h 20m,344.74,689.47
BOB,PPT,2026-09-04,12:25:00,19:00:00,Air Tahiti,395,2,"RFP, HUH",5h 15m,344.74,689.47
BOB,PPT,2026-09-12,08:25:00,18:30:00,Air Tahiti,605,2,"RFP, HUH",8h 45m,344.74,689.47
RFP,HUH,2026-09-05,17:40:00,18:00:00,Hahn Air Technologies,20,0,,,345.7,691.41
RFP,HUH,2026-09-12,17:40:00,18:00:00,Hahn Air Technologies,20,0,,,345.7,691.41
FAV,PPT,2026-09-09,12:50:00,14:05:00,Air Moana,75,0,,,346.43,692.86
TIH,PPT,2026-09-13,12:45:00,13:40:00,Air Tahiti,55,0,,,347.15,694.3
TIH,PPT,2026-09-13,14:05:00,15:55:00,Air Tahiti,110,1,RGI,30m,347.15,694.3
FAV,PPT,2026-09-08,14:55:00,16:10:00,Air Tahiti,75,0,,,347.15,694.3
PPT,FAV,2026-09-07,14:15:00,15:25:00,Air Tahiti,70,0,,,348.6,697.2
HUH,PPT,2026-09-05,12:10:00,13:45:00,Hahn Air Technologies,95,0,,,348.64,697.28
HUH,PPT,2026-09-07,14:45:00,16:35:00,Hahn Air Technologies,110,0,,,348.64,697.28
HUH,PPT,2026-09-07,08:15:00,09:50:00,Hahn Air Technologies,95,0,,,348.64,697.28
HUH,PPT,2026-09-09,12:00:00,13:45:00,Hahn Air Technologies,105,0,,,348.64,697.28
RGI,PPT,2026-09-13,10:45:00,11:45:00,Air Tahiti,60,0,,,350,700
PPT,BOB,2026-09-08,09:35:00,10:25:00,Hahn Air Technologies,50,0,,,350.05,700.09
PPT,RGI,2026-09-02,09:35:00,11:10:00,Air Tahiti,95,1,TIH,20m,350.05,700.09
RFP,PPT,2026-09-03,09:20:00,10:05:00,Air Tahiti,45,0,,,351.49,702.98
RFP,PPT,2026-09-03,12:25:00,13:10:00,Air Tahiti,45,0,,,351.49,702.98
RFP,PPT,2026-09-03,11:10:00,11:55:00,Air Tahiti,45,0,,,351.49,702.98
PPT,HUH,2026-09-08,11:55:00,13:05:00,Hahn Air Technologies,70,0,,,351.54,703.07
RGI,PPT,2026-09-09,11:40:00,12:40:00,Air Tahiti,60,0,,,352,704
PPT,HUH,2026-09-08,06:20:00,07:45:00,Hahn Air Technologies,85,0,,,352.98,705.96
PPT,HUH,2026-09-05,07:35:00,09:00:00,Air Tahiti,85,1,RFP,20m,353,706
BOB,PPT,2026-09-12,08:55:00,19:00:00,Air Moana,605,2,"RFP, HUH",8h 45m,354.14,708.28
PPT,FAV,2026-09-05,16:05:00,15:00:00,Air Moana,1375,3,"RFP, BOB, RGI",19h 50m,354.29,708.57
PPT,FAV,2026-09-08,16:15:00,12:30:00,Air Moana,1215,3,"RFP, BOB, RGI",17h 10m,354.29,708.57
PPT,FAV,2026-09-04,13:20:00,14:30:00,Air Moana,70,0,,,354.43,708.86
PPT,FAV,2026-09-12,07:25:00,08:35:00,Air Moana,70,0,,,354.43,708.86
PPT,FAV,2026-09-14,09:50:00,11:00:00,Air Moana,70,0,,,354.43,708.86
HUH,RFP,2026-09-05,15:10:00,15:40:00,Air Tahiti,1470,1,BOB,23h 45m,355.88,711.75
HUH,RFP,2026-09-05,16:15:00,15:40:00,Air Tahiti,1405,1,BOB,22h 40m,355.88,711.75
HUH,PPT,2026-09-05,18:50:00,19:10:00,Air Tahiti,1460,2,"RFP, BOB",22h 50m,357.32,714.64
FAV,PPT,2026-09-11,14:50:00,16:05:00,Air Moana,75,0,,,357.5,715
FAV,PPT,2026-09-12,08:55:00,11:00:00,Air Moana,125,1,RGI,20m,357.5,715
FAV,PPT,2026-09-13,15:20:00,16:35:00,Air Moana,75,0,,,357.5,715
FAV,PPT,2026-09-14,11:20:00,12:35:00,Air Moana,75,0,,,357.5,715
PPT,RFP,2026-09-03,11:45:00,11:40:00,Air Moana,1435,2,"MOZ, HUH",22h 40m,359.78,719.56
PPT,RFP,2026-09-03,10:55:00,11:40:00,Air Moana,1485,2,"MOZ, HUH",23h 30m,359.78,719.56
RFP,PPT,2026-09-12,15:35:00,09:40:00,Air Tahiti,1085,2,"BOB, HUH",16h 40m,360.94,721.88
HUH,PPT,2026-09-05,12:10:00,13:45:00,Hahn Air Technologies,95,1,BOB,20m,361.5,723
TIH,PPT,2026-09-07,13:45:00,14:40:00,Air Tahiti,55,0,,,363.5,727
TIH,PPT,2026-09-07,08:50:00,09:45:00,Air Tahiti,55,0,,,363.5,727
PPT,RGI,2026-09-11,17:45:00,18:45:00,Air Tahiti,60,0,,,363.5,727
PPT,HUH,2026-09-05,16:35:00,18:00:00,Hahn Air Technologies,85,1,RFP,20m,365.5,731
BOB,PPT,2026-09-08,10:50:00,17:40:00,Air Tahiti,410,1,RFP,5h 45m,366.44,732.87
BOB,PPT,2026-09-08,10:50:00,11:10:00,Air Tahiti,1460,2,"RFP, HUH",23h 0m,366.44,732.87
PPT,FAV,2026-09-05,15:30:00,15:00:00,Air Moana,1410,1,RGI,21h 45m,366.73,733.45
PPT,RFP,2026-09-03,07:30:00,09:00:00,Air Tahiti,90,1,BOB,20m,366.73,733.45
HUH,PPT,2026-09-03,08:15:00,08:55:00,Hahn Air Technologies,40,0,,,368.85,737.7
HUH,PPT,2026-09-03,13:15:00,15:10:00,Hahn Air Technologies,115,0,,,368.85,737.7
HUH,PPT,2026-09-03,09:05:00,09:45:00,Hahn Air Technologies,40,0,,,368.85,737.7
PPT,HUH,2026-09-02,17:00:00,17:40:00,Hahn Air Technologies,40,0,,,368.85,737.7
PPT,HUH,2026-09-02,10:30:00,11:40:00,Hahn Air Technologies,70,0,,,368.85,737.7
PPT,HUH,2026-09-07,13:15:00,14:25:00,Hahn Air Technologies,70,0,,,368.85,737.7
PPT,HUH,2026-09-07,07:15:00,07:55:00,Hahn Air Technologies,40,0,,,368.85,737.7
RFP,PPT,2026-09-12,17:10:00,16:35:00,Air Moana,1405,3,"BOB, RGI, FAV",19h 50m,368.89,737.79
BOB,PPT,2026-09-04,08:20:00,10:45:00,Air Tahiti,145,2,"RFP, HUH",1h 5m,370.77,741.55
RFP,PPT,2026-09-03,08:55:00,09:40:00,Air Tahiti,45,0,,,371.75,743.49
PPT,HUH,2026-09-02,15:05:00,16:55:00,Air Tahiti,110,1,RFP,45m,371.75,743.49
MAU,PPT,2026-09-08,09:20:00,11:25:00,Air Tahiti,125,1,RFP,55m,374.64,749.28
MAU,PPT,2026-09-09,08:00:00,14:15:00,Air Tahiti,375,1,RFP,5h 5m,374.64,749.28
BOB,PPT,2026-09-04,17:20:00,18:10:00,Air Tahiti,50,0,,,375.99,751.97
BOB,PPT,2026-09-08,16:10:00,17:00:00,Air Tahiti,50,0,,,375.99,751.97
BOB,PPT,2026-09-08,18:10:00,19:00:00,Air Tahiti,50,0,,,375.99,751.97
BOB,PPT,2026-09-08,14:40:00,15:30:00,Air Tahiti,50,0,,,375.99,751.97
BOB,PPT,2026-09-08,10:50:00,12:15:00,Air Tahiti,85,1,RFP,20m,375.99,751.97
PPT,FAV,2026-09-12,15:30:00,15:00:00,Air Moana,1410,1,RGI,21h 45m,376.13,752.26
PPT,RFP,2026-09-03,09:35:00,12:05:00,Air Tahiti,150,1,BOB,1h 20m,376.13,752.26
PPT,RFP,2026-09-03,06:40:00,10:50:00,Air Tahiti,250,1,BOB,3h 0m,376.85,753.7
RFP,PPT,2026-09-09,16:40:00,09:45:00,Air Moana,1025,2,"BOB, HUH",15h 40m,377.57,755.15
PPT,FAV,2026-09-05,07:25:00,08:35:00,Hahn Air Technologies,70,0,,,378.3,756.6
PPT,FAV,2026-09-11,13:20:00,14:30:00,Hahn Air Technologies,70,0,,,378.3,756.6
PPT,FAV,2026-09-08,13:00:00,14:15:00,Hahn Air Technologies,75,0,,,379.75,759.49
FAV,PPT,2026-09-04,14:50:00,16:05:00,Hahn Air Technologies,75,0,,,381.16,762.32
FAV,PPT,2026-09-09,12:50:00,14:05:00,Hahn Air Technologies,75,0,,,381.16,762.32
PPT,RFP,2026-09-03,07:15:00,10:50:00,Air Tahiti,215,1,BOB,2h 25m,381.19,762.38
BOB,PPT,2026-09-10,18:35:00,19:25:00,Air Tahiti,50,0,,,383.32,766.64
BOB,PPT,2026-09-10,12:50:00,13:40:00,Air Tahiti,50,0,,,383.32,766.64
BOB,PPT,2026-09-10,12:35:00,13:25:00,Air Tahiti,50,0,,,383.32,766.64
FAV,PPT,2026-09-07,11:20:00,12:35:00,Hahn Air Technologies,75,0,,,384,768
FAV,PPT,2026-09-13,15:20:00,16:35:00,Hahn Air Technologies,75,0,,,384,768
FAV,PPT,2026-09-14,11:20:00,12:35:00,Hahn Air Technologies,75,0,,,384,768
FAV,PPT,2026-09-11,14:50:00,16:05:00,Hahn Air Technologies,75,0,,,386,772
FAV,PPT,2026-09-12,08:55:00,11:00:00,Hahn Air Technologies,125,1,RGI,20m,386,772
RGI,PPT,2026-09-05,13:20:00,14:20:00,Air Tahiti,60,0,,,388.28,776.56
RGI,PPT,2026-09-12,12:30:00,14:05:00,Air Tahiti,95,1,TIH,20m,388.28,776.56
PPT,TIH,2026-09-04,17:45:00,12:50:00,Air Tahiti,1145,1,RGI,17h 45m,388.43,776.85
PPT,RFP,2026-09-03,16:20:00,10:35:00,Air Moana,1095,1,BOB,17h 5m,388.43,776.85
PPT,RFP,2026-09-13,17:25:00,15:05:00,Air Moana,1300,1,HUH,20h 40m,389.15,778.3
RFP,PPT,2026-09-12,10:30:00,16:30:00,Air Tahiti,360,1,BOB,4h 50m,392.04,784.08
RFP,PPT,2026-09-14,11:55:00,16:30:00,Air Tahiti,275,1,BOB,3h 25m,392.04,784.08
HUH,PPT,2026-09-07,16:30:00,19:20:00,Air Tahiti,170,2,"RFP, BOB",1h 20m,392.76,785.53
RFP,PPT,2026-09-12,10:30:00,13:50:00,Air Tahiti,200,1,BOB,2h 10m,392.76,785.53
RFP,PPT,2026-09-14,11:55:00,16:05:00,Air Tahiti,250,2,"BOB, HUH",2h 45m,392.76,785.53
FAV,PPT,2026-09-08,14:35:00,16:45:00,Hahn Air Technologies,130,0,,,393.44,786.89
FAV,PPT,2026-09-12,08:55:00,11:00:00,Hahn Air Technologies,125,0,,,393.44,786.89
RFP,PPT,2026-09-12,10:30:00,13:10:00,Air Tahiti,160,1,BOB,1h 30m,393.49,786.98
MAU,PPT,2026-09-09,08:00:00,11:10:00,Air Tahiti,190,2,"RFP, HUH",1h 45m,394.89,789.78
TIH,PPT,2026-09-02,10:50:00,12:40:00,Air Tahiti,110,1,RGI,30m,394.94,789.87
TIH,PPT,2026-09-02,12:10:00,13:05:00,Air Tahiti,55,0,,,394.94,789.87
TIH,PPT,2026-09-09,10:50:00,12:40:00,Air Tahiti,110,1,RGI,30m,394.94,789.87
PPT,RFP,2026-09-03,07:15:00,09:00:00,Air Tahiti,105,1,BOB,35m,394.94,789.87
PPT,RFP,2026-09-03,06:40:00,09:00:00,Air Tahiti,140,1,BOB,1h 10m,395.66,791.32
PPT,FAV,2026-09-07,09:50:00,11:00:00,Hahn Air Technologies,70,0,,,396.34,792.68
PPT,FAV,2026-09-14,09:50:00,11:00:00,Hahn Air Technologies,70,0,,,396.34,792.68
PPT,HUH,2026-09-02,09:40:00,11:30:00,Air Tahiti,110,1,MOZ,1h 0m,396.34,792.68
PPT,HUH,2026-09-07,09:10:00,10:55:00,Air Tahiti,105,1,MOZ,55m,396.34,792.68
TIH,PPT,2026-09-06,12:45:00,13:40:00,Air Tahiti,55,0,,,397.11,794.21
FAV,PPT,2026-09-04,15:10:00,16:25:00,Air Tahiti,75,0,,,397.11,794.21
FAV,PPT,2026-09-04,16:20:00,17:35:00,Air Tahiti,75,0,,,397.11,794.21
BOB,PPT,2026-09-07,18:30:00,19:20:00,Air Tahiti,50,0,,,398.5,797
BOB,PPT,2026-09-14,12:10:00,13:00:00,Air Tahiti,50,0,,,398.5,797
BOB,PPT,2026-09-14,19:40:00,20:30:00,Air Tahiti,50,0,,,398.5,797
BOB,PPT,2026-09-14,18:30:00,19:20:00,Air Tahiti,50,0,,,398.5,797
PPT,RGI,2026-09-05,07:30:00,09:05:00,Air Tahiti,95,1,TIH,20m,398.55,797.1
RGI,PPT,2026-09-02,11:40:00,12:40:00,Air Tahiti,60,0,,,399.23,798.46
RGI,PPT,2026-09-02,13:20:00,14:20:00,Air Tahiti,60,0,,,399.23,798.46
RFP,PPT,2026-09-14,17:50:00,09:50:00,Air Tahiti,960,2,"BOB, HUH",14h 35m,399.27,798.55
PPT,HUH,2026-09-08,09:30:00,19:45:00,Air Tahiti,615,2,"BOB, RFP",8h 45m,399.27,798.55
PPT,FAV,2026-09-08,07:30:00,09:45:00,Air Tahiti,135,1,RGI,30m,400,800
RFP,PPT,2026-09-12,10:30:00,09:40:00,Air Tahiti,1390,2,"BOB, HUH",21h 45m,400.72,801.44
PPT,RFP,2026-09-04,18:10:00,09:15:00,Air Moana,905,1,BOB,13h 55m,400.72,801.44
PPT,RFP,2026-09-07,17:25:00,11:05:00,Air Moana,1060,1,BOB,16h 30m,400.72,801.44
PPT,RFP,2026-09-11,18:10:00,09:15:00,Air Moana,905,1,BOB,13h 55m,400.72,801.44
PPT,RFP,2026-09-13,18:45:00,10:35:00,Air Moana,950,1,BOB,14h 40m,400.72,801.44
PPT,RFP,2026-09-14,17:25:00,11:05:00,Air Moana,1060,1,BOB,16h 30m,400.72,801.44
PPT,TIH,2026-09-06,12:50:00,13:45:00,Air Tahiti,55,0,,,402.31,804.62
PPT,BOB,2026-09-08,16:25:00,17:50:00,Air Tahiti,85,1,RFP,20m,403.57,807.14
RFP,PPT,2026-09-06,17:30:00,20:30:00,Air Tahiti,180,1,BOB,1h 50m,405,810
FAV,PPT,2026-09-08,10:05:00,11:20:00,Air Tahiti,75,0,,,405.02,810.04
PPT,TIH,2026-09-09,09:35:00,10:30:00,Air Tahiti,55,0,,,405.5,810.99
PPT,HUH,2026-09-02,06:05:00,10:10:00,Air Tahiti,245,1,RFP,3h 0m,410.81,821.61
RGI,PPT,2026-09-03,13:00:00,14:00:00,Air Tahiti,60,0,,,411.5,823
RGI,PPT,2026-09-03,14:55:00,15:55:00,Air Tahiti,60,0,,,411.5,823
RGI,PPT,2026-09-04,19:05:00,20:05:00,Air Tahiti,60,0,,,411.5,823
RGI,PPT,2026-09-08,14:40:00,15:40:00,Air Tahiti,60,0,,,411.5,823
RFP,PPT,2026-09-06,09:30:00,13:45:00,Air Tahiti,255,1,BOB,3h 5m,412.5,825
PPT,BOB,2026-09-05,11:50:00,13:10:00,Air Moana,80,1,MOZ,15m,415.19,830.38
PPT,BOB,2026-09-07,10:40:00,12:00:00,Air Moana,80,1,MOZ,15m,415.19,830.38
PPT,BOB,2026-09-07,13:15:00,13:50:00,Air Moana,1475,2,"MOZ, HUH",23h 15m,415.19,830.38
PPT,BOB,2026-09-09,13:15:00,13:40:00,Air Moana,1465,2,"MOZ, HUH",23h 5m,415.19,830.38
PPT,BOB,2026-09-09,13:15:00,14:35:00,Air Moana,80,1,MOZ,15m,415.19,830.38
PPT,BOB,2026-09-11,11:00:00,12:20:00,Air Moana,80,1,MOZ,15m,415.19,830.38
PPT,RFP,2026-09-07,10:40:00,15:05:00,Air Moana,265,2,"MOZ, HUH",3h 10m,415.19,830.38
PPT,RFP,2026-09-14,10:40:00,15:05:00,Air Moana,265,2,"MOZ, HUH",3h 10m,415.19,830.38
PPT,RGI,2026-09-11,13:20:00,09:40:00,Air Moana,1220,1,FAV,18h 25m,418.08,836.16
PPT,FAV,2026-09-05,11:50:00,15:00:00,Air Moana,1630,3,"MOZ, BOB, RGI",24h 5m,419.52,839.05
PPT,FAV,2026-09-08,11:55:00,12:30:00,Air Moana,1475,4,"MOZ, HUH, BOB, RGI",21h 15m,419.52,839.05
FAV,PPT,2026-09-07,14:10:00,15:25:00,Air Tahiti,75,0,,,421,842
FAV,PPT,2026-09-12,14:20:00,15:30:00,Air Tahiti,70,0,,,421,842
FAV,PPT,2026-09-13,18:40:00,19:50:00,Air Tahiti,70,0,,,421,842
FAV,PPT,2026-09-14,14:10:00,15:25:00,Air Tahiti,75,0,,,421,842
RFP,BOB,2026-09-13,19:10:00,08:40:00,Air Moana,810,2,"PPT, HUH",11h 40m,421.69,843.39
HUH,PPT,2026-09-05,12:10:00,10:20:00,Air Moana,1330,2,"BOB, RFP",20h 40m,423.14,846.29
FAV,PPT,2026-09-11,16:20:00,17:35:00,Air Tahiti,75,0,,,424.5,849
RFP,PPT,2026-09-10,07:35:00,15:10:00,Air Moana,455,2,"HUH, BOB",6h 0m,426.5,853
PPT,RGI,2026-09-11,13:45:00,14:45:00,Air Tahiti,60,0,,,426.5,853
PPT,RFP,2026-09-03,07:10:00,10:10:00,Air Moana,180,1,BOB,1h 50m,428.2,856.41
RFP,RGI,2026-09-03,08:05:00,14:25:00,Air Tahiti,380,2,"PPT, TIH",4h 20m,429.61,859.22
RFP,RGI,2026-09-03,09:20:00,14:25:00,Air Tahiti,305,2,"PPT, TIH",3h 5m,429.61,859.22
RFP,RGI,2026-09-03,11:10:00,14:25:00,Air Tahiti,195,2,"PPT, TIH",1h 15m,429.61,859.22
RFP,BOB,2026-09-13,09:35:00,08:40:00,Air Moana,1385,2,"PPT, HUH",21h 15m,431.1,862.2
RFP,BOB,2026-09-13,09:35:00,07:45:00,Air Moana,1330,1,PPT,20h 35m,431.1,862.2
RFP,BOB,2026-09-13,10:25:00,08:40:00,Air Moana,1335,2,"PPT, HUH",20h 25m,431.1,862.2
RFP,BOB,2026-09-13,10:25:00,07:45:00,Air Moana,1280,1,PPT,19h 45m,431.1,862.2
PPT,RFP,2026-09-13,11:10:00,10:35:00,Air Moana,1405,1,BOB,22h 15m,431.1,862.2
BOB,PPT,2026-09-08,10:50:00,20:50:00,Air Tahiti,600,2,"RFP, HUH",8h 40m,434.43,868.86
RGI,RFP,2026-09-08,13:40:00,18:00:00,Air Tahiti,260,2,"FAV, PPT",1h 35m,436.85,873.69
PPT,RFP,2026-09-03,10:40:00,09:55:00,Air Tahiti,1395,1,MOZ,22h 15m,436.88,873.77
PPT,RFP,2026-09-04,07:30:00,11:40:00,Air Moana,250,1,HUH,3h 10m,436.88,873.77
PPT,RFP,2026-09-11,07:30:00,11:40:00,Air Moana,250,1,HUH,3h 10m,436.88,873.77
RFP,BOB,2026-09-13,16:00:00,18:35:00,Air Tahiti,155,1,PPT,1h 0m,438.33,876.67
RFP,BOB,2026-09-13,19:40:00,08:20:00,Air Tahiti,760,1,PPT,11h 5m,438.33,876.67
RFP,BOB,2026-09-13,16:45:00,19:20:00,Air Tahiti,155,1,PPT,1h 0m,438.33,876.67
RFP,BOB,2026-09-13,09:15:00,14:50:00,Air Tahiti,335,2,"PPT, HUH",3h 45m,438.33,876.67
MAU,PPT,2026-09-06,15:50:00,16:40:00,Air Tahiti,50,0,,,438.33,876.67
MAU,PPT,2026-09-08,11:10:00,12:00:00,Air Tahiti,50,0,,,438.33,876.67
MAU,PPT,2026-09-12,11:00:00,11:50:00,Air Tahiti,50,0,,,438.33,876.67
MAU,PPT,2026-09-14,15:35:00,16:25:00,Air Tahiti,50,0,,,439.06,878.11
MAU,PPT,2026-09-14,09:45:00,10:35:00,Air Tahiti,50,0,,,439.06,878.11
HUH,PPT,2026-09-09,15:45:00,17:30:00,Air Tahiti,105,1,RFP,40m,441.23,882.45
BOB,RFP,2026-09-06,11:20:00,16:10:00,Air Tahiti,290,1,PPT,3h 15m,442.1,884.19
RFP,RGI,2026-09-02,13:00:00,15:55:00,Air Moana,175,1,PPT,1h 10m,442.68,885.35
RFP,RGI,2026-09-06,10:25:00,15:50:00,Air Moana,325,1,PPT,3h 40m,442.68,885.35
RFP,RGI,2026-09-10,10:30:00,13:05:00,Air Moana,155,1,PPT,50m,442.68,885.35
PPT,MAU,2026-09-04,06:25:00,15:55:00,"Air Moana, Air Tahiti",570,1,RFP,8h 20m,442.68,885.35
PPT,MAU,2026-09-04,07:25:00,08:20:00,Air Tahiti,55,0,,,443.39,886.79
HUH,PPT,2026-09-07,11:15:00,16:30:00,Air Tahiti,315,1,BOB,4h 0m,444.12,888.24
RFP,PPT,2026-09-12,08:40:00,18:00:00,Air Tahiti,560,2,"HUH, BOB",7h 45m,444.12,888.24
HUH,PPT,2026-09-07,11:15:00,13:35:00,Air Tahiti,140,1,BOB,1h 5m,444.85,889.69
HUH,PPT,2026-09-09,11:50:00,14:15:00,Air Tahiti,145,2,"BOB, RFP",55m,444.85,889.69
RFP,PPT,2026-09-14,17:20:00,20:30:00,Air Tahiti,190,2,"HUH, BOB",1h 35m,444.85,889.69
PPT,RFP,2026-09-03,09:50:00,09:55:00,Air Tahiti,1445,1,MOZ,23h 5m,444.85,889.69
PPT,RFP,2026-09-03,10:25:00,09:55:00,Air Tahiti,1410,1,MOZ,22h 30m,444.85,889.69
PPT,MAU,2026-09-04,09:05:00,15:55:00,"Air Moana, Air Tahiti",410,2,"BOB, RFP",5h 15m,444.85,889.69
PPT,RFP,2026-09-04,07:00:00,10:35:00,Air Moana,215,1,BOB,2h 25m,445.56,891.13
PPT,RFP,2026-09-04,07:30:00,10:35:00,Air Moana,185,2,"HUH, BOB",1h 40m,445.56,891.13
PPT,RFP,2026-09-07,06:55:00,10:35:00,Air Moana,220,1,BOB,2h 30m,445.56,891.13
PPT,RFP,2026-09-07,07:15:00,10:35:00,Air Moana,200,2,"HUH, BOB",1h 55m,445.56,891.13
PPT,RFP,2026-09-11,07:30:00,10:35:00,Air Moana,185,2,"HUH, BOB",1h 40m,445.56,891.13
PPT,RFP,2026-09-11,07:00:00,10:35:00,Air Moana,215,1,BOB,2h 25m,445.56,891.13
PPT,RFP,2026-09-14,07:15:00,10:35:00,Air Moana,200,2,"HUH, BOB",1h 55m,445.56,891.13
PPT,RFP,2026-09-14,06:55:00,10:35:00,Air Moana,220,1,BOB,2h 30m,445.56,891.13
RFP,PPT,2026-09-12,17:10:00,14:15:00,Air Tahiti,1265,2,"HUH, BOB",19h 30m,446.29,892.58
FAV,PPT,2026-09-05,08:55:00,11:00:00,Air Moana,125,1,RGI,20m,447.01,894.03
RFP,BOB,2026-09-08,11:30:00,18:25:00,Air Tahiti,415,2,"PPT, HUH",5h 5m,447.01,894.03
RFP,BOB,2026-09-10,08:05:00,10:25:00,Air Tahiti,140,1,PPT,45m,447.01,894.03
PPT,HUH,2026-09-08,06:15:00,19:45:00,Air Tahiti,810,1,RFP,12h 25m,447.01,894.03
RGI,RFP,2026-09-09,11:45:00,16:20:00,Air Moana,275,2,"FAV, PPT",1h 50m,447.74,895.47
HUH,PPT,2026-09-05,16:15:00,16:45:00,Air Tahiti,1470,2,"BOB, RFP",23h 0m,447.74,895.47
BOB,RFP,2026-09-04,12:50:00,16:20:00,Air Tahiti,210,2,"MOZ, PPT",1h 45m,448.42,896.83
BOB,RFP,2026-09-04,11:30:00,15:05:00,Air Tahiti,215,2,"HUH, PPT",1h 45m,448.42,896.83
BOB,RFP,2026-09-04,13:40:00,17:10:00,Air Tahiti,210,2,"PPT, HUH",1h 40m,448.42,896.83
BOB,RFP,2026-09-04,13:40:00,16:20:00,Air Tahiti,160,1,PPT,1h 5m,448.42,896.83
BOB,RFP,2026-09-12,16:05:00,19:10:00,Air Tahiti,185,2,"PPT, HUH",1h 15m,448.42,896.83
BOB,RFP,2026-09-12,13:00:00,16:40:00,Air Tahiti,220,1,PPT,2h 5m,448.42,896.83
BOB,RFP,2026-09-12,13:00:00,19:10:00,Air Tahiti,370,2,"PPT, HUH",4h 20m,448.42,896.83
PPT,FAV,2026-09-02,09:35:00,15:50:00,Air Tahiti,375,2,"TIH, RGI",4h 15m,448.42,896.83
RFP,RGI,2026-09-03,10:30:00,13:05:00,Air Moana,155,1,PPT,50m,448.46,896.92
RFP,RGI,2026-09-10,17:45:00,14:55:00,Air Moana,1270,2,"BOB, PPT",19h 0m,448.46,896.92
RFP,PPT,2026-09-12,08:40:00,16:55:00,Air Tahiti,495,2,"HUH, BOB",6h 40m,449.19,898.37
RFP,RGI,2026-09-06,19:05:00,15:20:00,Air Moana,1215,1,PPT,18h 30m,449.9,899.81
RFP,RGI,2026-09-02,11:40:00,15:55:00,Air Moana,255,1,PPT,2h 30m,450.63,901.26
RFP,RGI,2026-09-03,07:35:00,13:05:00,Air Moana,330,2,"HUH, PPT",3h 30m,450.63,901.26
PPT,HUH,2026-09-08,06:15:00,08:50:00,Air Tahiti,155,2,"RFP, BOB",1h 5m,450.63,901.26
RFP,RGI,2026-09-03,08:55:00,14:25:00,Air Tahiti,330,2,"PPT, TIH",3h 30m,451.31,902.62
RFP,RGI,2026-09-06,16:20:00,15:20:00,Air Moana,1380,2,"BOB, PPT",20h 50m,451.36,902.71
HUH,RFP,2026-09-06,18:25:00,14:20:00,Air Moana,1195,1,PPT,18h 30m,451.79,903.58
HUH,RFP,2026-09-06,18:25:00,10:35:00,Air Moana,970,2,"PPT, BOB",14h 20m,451.79,903.58
RGI,RFP,2026-09-08,15:45:00,11:20:00,Air Moana,1175,2,"PPT, BOB",17h 25m,452.8,905.6
RFP,BOB,2026-09-13,19:40:00,19:10:00,Air Tahiti,1410,2,"PPT, HUH",21h 40m,452.8,905.6
RFP,PPT,2026-09-12,08:40:00,16:30:00,Air Tahiti,470,2,"HUH, BOB",6h 15m,453.24,906.47
HUH,PPT,2026-09-05,15:10:00,16:45:00,Air Tahiti,1535,2,"BOB, RFP",24h 5m,453.52,907.05
HUH,PPT,2026-09-05,14:55:00,16:45:00,Air Tahiti,1550,2,"BOB, RFP",24h 20m,453.52,907.05
HUH,PPT,2026-09-08,13:55:00,15:05:00,Air Tahiti,70,1,MOZ,20m,454.2,908.41
RGI,RFP,2026-09-08,15:45:00,16:20:00,Air Moana,1475,1,PPT,22h 50m,454.97,909.94
RGI,RFP,2026-09-09,16:15:00,10:10:00,Air Moana,1075,2,"PPT, BOB",15h 45m,454.97,909.94
PPT,MAU,2026-09-04,07:10:00,15:55:00,Air Tahiti,525,2,"BOB, RFP",7h 10m,455.69,911.39
RFP,HUH,2026-09-13,09:15:00,12:10:00,Air Tahiti,175,2,"PPT, MOZ",1h 20m,457.14,914.28
RFP,HUH,2026-09-13,16:00:00,18:40:00,Air Tahiti,160,1,PPT,1h 15m,457.14,914.28
PPT,MAU,2026-09-04,06:45:00,15:55:00,Air Tahiti,550,1,RFP,8h 0m,457.87,915.73
RFP,BOB,2026-09-13,11:40:00,16:15:00,Air Tahiti,275,1,PPT,3h 0m,459.31,918.62
PPT,HUH,2026-09-02,11:40:00,16:55:00,Air Tahiti,315,2,"BOB, RFP",3h 45m,459.99,919.98
RFP,BOB,2026-09-13,11:40:00,14:50:00,Air Tahiti,190,2,"PPT, HUH",1h 20m,460.04,920.07
HUH,RFP,2026-09-06,18:25:00,07:10:00,Air Moana,765,1,PPT,11h 20m,460.61,921.22
PPT,HUH,2026-09-02,07:00:00,10:10:00,Air Tahiti,190,2,"BOB, RFP",1h 40m,461.44,922.87
PPT,HUH,2026-09-02,07:15:00,10:10:00,Air Tahiti,175,2,"BOB, RFP",1h 25m,461.44,922.87
PPT,HUH,2026-09-07,07:20:00,09:45:00,Air Tahiti,145,1,BOB,1h 10m,461.44,922.87
RGI,PPT,2026-09-06,15:30:00,18:00:00,Air Tahiti,150,1,FAV,30m,462.06,924.12
RGI,PPT,2026-09-10,14:55:00,15:55:00,Air Tahiti,60,0,,,462.06,924.12
RGI,PPT,2026-09-13,15:30:00,18:00:00,Air Tahiti,150,1,FAV,30m,462.06,924.12
